UnitID,Institution Name,Institution (entity) name (HD2015),State abbreviation (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Published in-state tuition and fees 2015-16 (IC2015_AY),Published out-of-state tuition and fees 2015-16 (IC2015_AY),Books and supplies 2015-16 (IC2015_AY),On campus  room and board 2015-16 (IC2015_AY),Off campus (not with family)  room and board 2015-16 (IC2015_AY),Average amount of federal  state  local or institutional grant aid awarded (SFA1314),Instruction expenses as a percent of total core expenses (GASB) (DRVF2014),Research expenses as a percent of total core expenses (GASB) (DRVF2014),Public service expenses as a percent of total core expenses (GASB) (DRVF2014),Academic support expenses as a percent of total core expenses (GASB) (DRVF2014),
457590,A & W Healthcare Educators,A & W Healthcare Educators,LA,-90.011931,30.027500,,,,,,,,,,,
177834,A T Still University of Health Sciences,A T Still University of Health Sciences,MO,-92.589183,40.193648,,,,,,,,,,,
180203,Aaniiih Nakoda College,Aaniiih Nakoda College,MT,-108.783640,48.533090,2410,2410,1300,,6920,2936,33,3,4,3,
161615,Aaron's Academy of Beauty,Aaron's Academy of Beauty,MD,-76.901993,38.611356,,,,,,3778,,,,,
459523,ABC Beauty Academy,ABC Beauty Academy,TX,-96.684271,32.929810,,,,,,3746,,,,,
106281,ABC Beauty College Inc,ABC Beauty College Inc,AR,-93.080831,34.120180,,,,,,5588,,,,,
485500,ABCO Technology,ABCO Technology,CA,-118.394891,33.978820,,,,,,,,,,,
461892,Abcott Institute,Abcott Institute,MI,-83.210611,42.446390,,,,,,2885,,,,,
208123,Abdill Career College Inc,Abdill Career College Inc,OR,-122.863924,42.328085,,,,,,3499,,,,,
222178,Abilene Christian University,Abilene Christian University,TX,-99.709540,32.469150,30830,30830,1250,9310,9310,17668,,,,,
210456,Abington Memorial Hospital Dixon School of Nursing,Abington Memorial Hospital Dixon School of Nursing,PA,-75.130073,40.161091,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,Abraham Baldwin Agricultural College,GA,-83.528281,31.481889,3453,10060,1000,7200,6350,4815,44,0,3,16,
172866,Academy College,Academy College,MN,-93.299681,44.856210,17450,17450,1452,,8539,3624,,,,,
449463,Academy Di Capelli-School of Cosmetology,Academy Di Capelli-School of Cosmetology,CT,-72.806897,41.489905,,,,,,4661,,,,,
476957,Academy di Firenze,Academy di Firenze,ID,-114.519781,42.723820,,,,,,5498,,,,,
457989,Academy for Careers and Technology,Academy for Careers and Technology,SC,-79.326868,34.188895,,,,,,4977,100,0,0,0,
451079,Academy for Five Element Acupuncture,Academy for Five Element Acupuncture,FL,-82.321994,29.650075,,,,,,,,,,,
457271,Academy for Jewish Religion-California,Academy for Jewish Religion-California,CA,-118.293261,34.060890,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,Academy for Nursing and Health Occupations,FL,-80.121497,26.706530,,,,,,4250,,,,,
462062,Academy for Salon Professionals,Academy for Salon Professionals,CA,-118.605361,34.222110,,,,,,4390,,,,,
461980,Academy for Salon Professionals,Academy for Salon Professionals,CA,-121.963421,37.351760,,,,,,3012,,,,,
108232,Academy of Art University,Academy of Art University,CA,-122.400686,37.787748,20340,20340,1764,14810,11970,7023,,,,,
451097,Academy of Career Training,Academy of Career Training,FL,-81.439569,28.306092,,,,,,5675,,,,,
237729,Academy of Careers and Technology,Academy of Careers and Technology,WV,-81.168609,37.799775,,,,,,5218,75,0,0,1,
108269,Academy of Chinese Culture and Health Sciences,Academy of Chinese Culture and Health Sciences,CA,-122.272733,37.806662,,,,,,,,,,,
372462,Academy of Cosmetology,Academy of Cosmetology,FL,-80.703720,28.394053,,,,,,4747,,,,,
449852,Academy of Cosmetology,Academy of Cosmetology,WI,-89.048961,42.679705,,,,,,4809,,,,,
